name,user_id,email,class_name,roll_no,gr_no,kuickpay_id,category,academic_group,house_name,dob,gender,cnic,child_order,nationality,domicile,religion,sect,blood_group,phone,whatsapp_no,emergency_phone,present_address,permanent_address,parent_name,father_name,father_occupation,parent_phone,parent_email,last_school,documents_submitted,medical_info,skills,sports,awards
Ahmad Raza Khan,BMC2025021,ahmad.raza@bmc.edu.pk,8-A,2021,GR-2021,KP-2021,,Science,Allama Iqbal,2013-03-15,male,35202-1234501-1,2,Pakistani,Lahore,Islam,,B+,03001234567,03001234567,03009876543,House 5 Block A Gulberg Lahore,House 5 Block A Gulberg Lahore,Raza Khan,Raza Khan,Engineer,03009876543,raza21.parent@gmail.com,Lahore Grammar School,Form B CNIC Photographs,None,Computer Programming,Cricket,Best Student Award 2024
Sara Mahmood,BMC2025022,sara.mahmood@bmc.edu.pk,8-A,2022,GR-2022,KP-2022,,Science,Quaid-e-Azam,2013-07-22,female,35202-2345602-2,1,Pakistani,Lahore,Islam,,A+,03012345678,03012345678,03008765432,Flat 3 DHA Phase 5 Lahore,Flat 3 DHA Phase 5 Lahore,Mahmood Hussain,Mahmood Hussain,Doctor,03008765432,mahmood22.parent@gmail.com,Beaconhouse School,Form B CNIC Photographs,,Art Drawing,Badminton,
Umar Farooq,BMC2025023,umar.farooq@bmc.edu.pk,8-B,2023,GR-2023,KP-2023,,,Fatima Jinnah,2013-01-10,male,35202-3456703-3,3,Pakistani,Islamabad,Islam,,O+,03023456789,03023456789,03007654321,Street 7 F-8/2 Islamabad,Street 7 F-8/2 Islamabad,Farooq Ahmed,Farooq Ahmed,Businessman,03007654321,farooq23.parent@gmail.com,Froebels School,,None,Robotics,Football,
Aisha Nawaz,BMC2025024,aisha.nawaz@bmc.edu.pk,8-B,2024,GR-2024,KP-2024,,Arts,Sir Syed,2013-05-18,female,35202-4567804-4,2,Pakistani,Karachi,Islam,,AB+,03034567890,03034567890,03006543210,House 14 North Nazimabad Karachi,House 14 North Nazimabad Karachi,Nawaz Akhtar,Nawaz Akhtar,Teacher,03006543210,nawaz24.parent@gmail.com,City School Karachi,Form B CNIC Photographs,None,Calligraphy,Swimming,
Bilal Hassan,BMC2025025,bilal.hassan@bmc.edu.pk,9-A,2025,GR-2025,KP-2025,,Science,Allama Iqbal,2012-09-05,male,35202-5678905-5,1,Pakistani,Lahore,Islam,,B-,03045678901,03045678901,03005432109,House 22 Model Town Lahore,House 22 Model Town Lahore,Hassan Ali,Hassan Ali,Army Officer,03005432109,hassan25.parent@gmail.com,Aitchison College,,None,Debate,Athletics,Best Debater 2024
Zainab Siddiqui,BMC2025026,zainab.siddiqui@bmc.edu.pk,9-A,2026,GR-2026,KP-2026,,Science,Quaid-e-Azam,2012-12-30,female,42201-6789006-6,2,Pakistani,Karachi,Islam,,A-,03056789012,03056789012,03004321098,Flat 7 Clifton Block 4 Karachi,Flat 7 Clifton Block 4 Karachi,Siddiqui Rashid,Siddiqui Rashid,Banker,03004321098,siddiqui26.parent@gmail.com,Karachi Grammar School,Form B CNIC Photographs,None,Public Speaking,Tennis,
Hamid Qureshi,BMC2025027,hamid.qureshi@bmc.edu.pk,9-B,2027,GR-2027,KP-2027,,Commerce,Fatima Jinnah,2012-04-14,male,61101-7890107-7,4,Pakistani,Peshawar,Islam,,O-,03067890123,03067890123,03003210987,House 8 Hayatabad Peshawar,House 8 Hayatabad Peshawar,Qureshi Nadeem,Qureshi Nadeem,Accountant,03003210987,qureshi27.parent@gmail.com,Edwardes College,,None,Chess,Volleyball,
Hina Baloch,BMC2025028,hina.baloch@bmc.edu.pk,9-B,2028,GR-2028,KP-2028,,Arts,Sir Syed,2012-08-20,female,38401-8901208-8,1,Pakistani,Quetta,Islam,,AB-,03078901234,03078901234,03002109876,House 33 Satellite Town Quetta,House 33 Satellite Town Quetta,Baloch Ahmed,Baloch Ahmed,Farmer,03002109876,baloch28.parent@gmail.com,Quetta Model School,Form B CNIC Photographs,Asthma mild managed,Singing,Gymnastics,
Imran Malik,BMC2025029,imran.malik@bmc.edu.pk,10-A,2029,GR-2029,KP-2029,,Science,Allama Iqbal,2011-06-11,male,35202-9012309-9,2,Pakistani,Lahore,Islam,,B+,03089012345,03089012345,03001098765,House 45 Johar Town Lahore,House 45 Johar Town Lahore,Malik Asif,Malik Asif,Lawyer,03001098765,malik29.parent@gmail.com,Lahore American School,,None,Coding,Basketball,Science Olympiad Winner
Fatima Baig,BMC2025030,fatima.baig2@bmc.edu.pk,10-A,2030,GR-2030,KP-2030,,Science,Quaid-e-Azam,2011-02-28,female,35202-0123410-0,3,Pakistani,Lahore,Islam,,A+,03090123456,03090123456,03009087654,House 12 Gulshan Iqbal Lahore,House 12 Gulshan Iqbal Lahore,Baig Tariq,Baig Tariq,Professor,03009087654,baig30.parent@gmail.com,Lahore Grammar School,Form B CNIC Photographs,None,Poetry,Table Tennis,Best Student 2024
